dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1079,11598,11312,1.0,265,12840,8267,31.19622641509434,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1080,11598,11312,1.0,265,12840,8267,31.19622641509434,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1081,15628,11312,1.0,265,12840,8267,31.07894736842105,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1082,13748,11312,1.0,266,11742,8268,30.96629213483146,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1083,13446,11312,1.0,267,11742,8268,30.850746268656717,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1084,12922,11312,1.0,268,11742,8268,30.736059479553905,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1085,13110,11312,1.0,269,11742,8268,30.622222222222224,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1086,12294,11312,1.0,270,11742,8268,30.509225092250922,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1087,11828,11312,1.0,271,11742,8268,30.397058823529413,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1088,11802,11312,1.0,272,12090,8272,30.3003663003663,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1089,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1090,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1091,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1092,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1093,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1094,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1095,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1096,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1097,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1098,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1099,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1100,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1101,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1102,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1103,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1104,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1105,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1106,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1107,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1108,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1109,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1110,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1111,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1112,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1113,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1114,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1115,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1116,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1117,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1118,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1119,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1120,11802,11312,1.0,273,11966,8273,30.304029304029303,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1121,16134,11312,1.0,273,11966,8273,30.193430656934307,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1122,14430,11312,1.0,274,11966,8273,30.083636363636362,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1123,13758,11312,1.0,275,11966,8273,29.97463768115942,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1124,12680,11312,1.0,276,11966,8273,29.866425992779785,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1125,12060,11312,1.0,277,11966,8273,29.758992805755394,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1126,11784,11312,1.0,278,11966,8273,29.65232974910394,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1127,11784,11312,1.0,279,11966,8273,29.65232974910394,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1128,11704,11312,1.0,279,11966,8273,29.54642857142857,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1129,11704,11312,1.0,280,11966,8273,29.54642857142857,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1130,11704,11312,1.0,280,11966,8273,29.54642857142857,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1131,11704,11312,1.0,280,12050,8275,29.553571428571427,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1132,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1133,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1134,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1135,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1136,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1137,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1138,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1139,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1140,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1141,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1142,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1143,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1144,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1145,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1146,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1147,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1148,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1149,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1150,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1151,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1152,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1153,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1154,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1155,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1156,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1157,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1158,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1159,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1160,11704,11312,1.0,280,11874,8277,29.560714285714287,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1161,14900,11312,1.0,280,11874,8277,29.455516014234874,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1162,12716,11312,1.0,281,11874,8277,29.351063829787233,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1163,12516,11312,1.0,282,11874,8277,29.247349823321557,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1164,12092,11312,1.0,283,11874,8277,29.1443661971831,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1165,12016,11312,1.0,284,11874,8277,29.042105263157893,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1166,11936,11312,1.0,285,11874,8277,28.94055944055944,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1167,11800,11312,1.0,286,11874,8277,28.8397212543554,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1168,11780,11312,1.0,287,11874,8277,28.739583333333332,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1169,11780,11312,1.0,288,12562,8278,28.743055555555557,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1170,11780,11312,1.0,288,12562,8278,28.743055555555557,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1171,11780,11312,1.0,288,11784,8280,28.75,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1172,11780,11312,1.0,288,11784,8280,28.75,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1173,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1174,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1175,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1176,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1177,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1178,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1179,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1180,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1181,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1182,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1183,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1184,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1185,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1186,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1187,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1188,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1189,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1190,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1191,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1192,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1193,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1194,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1195,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1196,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1197,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1198,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1199,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1200,11780,11312,1.0,288,11704,8281,28.75347222222222,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1201,16056,11312,1.0,288,11704,8281,28.653979238754324,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1202,14098,11312,1.0,289,11704,8281,28.555172413793102,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1203,12494,11312,1.0,290,11704,8281,28.457044673539517,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1204,12368,11312,1.0,291,11704,8281,28.35958904109589,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1205,12458,11312,1.0,292,11704,8281,28.262798634812288,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1206,12300,11312,1.0,293,11704,8281,28.166666666666668,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1207,11988,11312,1.0,294,11704,8281,28.071186440677966,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1208,11942,11312,1.0,295,11704,8281,27.97635135135135,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1209,11942,11312,1.0,296,11704,8281,27.97635135135135,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1210,11860,11312,1.0,296,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1211,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1212,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1213,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1214,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1215,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1216,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1217,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1218,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1219,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1220,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1221,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1222,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1223,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1224,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1225,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1226,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1227,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1228,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1229,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1230,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
