dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,431,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,432,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,433,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,434,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,435,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,436,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,437,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,438,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,439,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,440,13298,13146,1.0,108,14142,78,0.7222222222222222,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,441,17518,13146,1.0,108,14142,78,0.7155963302752294,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,442,16982,13146,1.0,109,14142,78,0.7090909090909091,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,443,15038,13146,1.0,110,14142,78,0.7027027027027027,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,444,15104,13146,1.0,111,14142,78,0.6964285714285714,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,445,14700,13146,1.0,112,14142,78,0.6902654867256637,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,446,14394,13146,1.0,113,14142,78,0.6842105263157895,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,447,14380,13146,1.0,114,14142,78,0.6782608695652174,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,448,14576,13146,1.0,115,14142,78,0.6724137931034483,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,449,14046,13146,1.0,116,14142,78,0.6666666666666666,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,450,13468,13146,1.0,117,14142,78,0.6610169491525424,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,451,13450,13146,1.0,118,14142,78,0.6554621848739496,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,452,13436,13146,1.0,119,13742,79,0.6583333333333333,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,453,13436,13146,1.0,120,13702,83,0.6916666666666667,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,454,13416,13146,1.0,120,13456,91,0.7520661157024794,13494,13342,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,455,13416,13146,1.0,121,13456,91,0.7520661157024794,13494,13342,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,456,13416,13146,1.0,121,13298,92,0.7603305785123967,13558,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,457,13416,13146,1.0,121,13298,92,0.7603305785123967,13466,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,458,13416,13146,1.0,121,13298,92,0.7603305785123967,13372,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,459,13416,13146,1.0,121,13298,92,0.7603305785123967,13372,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,460,13416,13146,1.0,121,13298,92,0.7603305785123967,13372,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,461,13416,13146,1.0,121,13298,92,0.7603305785123967,13572,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,462,13416,13146,1.0,121,13298,92,0.7603305785123967,13366,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,463,13416,13146,1.0,121,13298,92,0.7603305785123967,13594,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,464,13416,13146,1.0,121,13298,92,0.7603305785123967,13594,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,465,13416,13146,1.0,121,13298,92,0.7603305785123967,14210,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,466,13416,13146,1.0,121,13298,92,0.7603305785123967,14106,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,467,13416,13146,1.0,121,13298,92,0.7603305785123967,14580,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,468,13416,13146,1.0,121,13298,92,0.7603305785123967,14436,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,469,13416,13146,1.0,121,13298,92,0.7603305785123967,14436,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,470,13416,13146,1.0,121,13298,92,0.7603305785123967,14586,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,471,13416,13146,1.0,121,13298,92,0.7603305785123967,14660,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,472,13416,13146,1.0,121,13298,92,0.7603305785123967,14746,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,473,13416,13146,1.0,121,13444,95,0.7851239669421488,14746,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,474,13416,13146,1.0,121,13444,95,0.7851239669421488,14936,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,475,13416,13146,1.0,121,13444,95,0.7851239669421488,14936,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,476,13416,13146,1.0,121,13444,95,0.7851239669421488,15122,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,477,13416,13146,1.0,121,13444,95,0.7851239669421488,14932,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,478,13416,13146,1.0,121,13444,95,0.7851239669421488,15062,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,479,13416,13146,1.0,121,13444,95,0.7851239669421488,14992,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,480,13416,13146,1.0,121,13444,95,0.7851239669421488,14948,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,481,18570,13146,1.0,121,13444,95,0.7786885245901639,14928,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,482,16784,13146,1.0,122,13444,95,0.7723577235772358,14928,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,483,16278,13146,1.0,123,13444,95,0.7661290322580645,14928,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,484,14332,13146,1.0,124,13444,95,0.76,14928,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,485,14192,13146,1.0,125,13444,95,0.753968253968254,14648,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,486,13812,13146,1.0,126,13444,95,0.7480314960629921,14648,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,487,13694,13146,1.0,127,13444,95,0.7421875,14648,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,488,13676,13146,1.0,128,13444,95,0.7364341085271318,14648,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,489,13728,13146,1.0,129,13444,95,0.7307692307692307,14648,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,490,13636,13146,1.0,130,15104,96,0.732824427480916,14580,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,491,13716,13146,1.0,131,15104,96,0.7272727272727273,14442,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,492,13394,13146,1.0,132,14394,97,0.7293233082706767,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,493,13394,13146,1.0,133,14404,100,0.7518796992481203,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,494,13302,13146,1.0,133,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,495,13302,13146,1.0,134,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,496,13302,13146,1.0,134,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,497,13302,13146,1.0,134,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,498,13302,13146,1.0,134,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,499,13302,13146,1.0,134,14404,100,0.746268656716418,13848,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,500,13302,13146,1.0,134,14404,100,0.746268656716418,13578,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,501,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,502,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,503,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,504,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,505,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,506,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,507,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,508,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,509,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,510,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,511,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,512,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,513,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,514,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,515,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,516,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,517,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,518,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,519,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,520,13302,13146,1.0,134,14404,100,0.746268656716418,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,521,16834,13146,1.0,134,14404,100,0.7407407407407407,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,522,15780,13146,1.0,135,14404,100,0.7352941176470589,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,523,14558,13146,1.0,136,14404,100,0.7299270072992701,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,524,13810,13146,1.0,137,14404,100,0.7246376811594203,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,525,13680,13146,1.0,138,14404,100,0.7194244604316546,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,526,13104,13104,1.0,139,14404,100,0.7142857142857143,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,527,13180,13104,1.0,140,14404,100,0.7092198581560284,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,528,13106,13104,1.0,141,14404,100,0.704225352112676,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,529,13026,13026,1.0,142,14404,100,0.6993006993006993,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,530,13010,13010,1.0,143,14242,104,0.7222222222222222,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,531,13010,13010,1.0,144,14242,104,0.7222222222222222,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,532,13010,13010,1.0,144,13812,105,0.7291666666666666,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,533,13010,13010,1.0,144,13694,107,0.7430555555555556,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,534,13010,13010,1.0,144,13694,107,0.7430555555555556,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,535,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,536,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,537,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,538,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,539,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,540,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,541,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,542,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,543,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,544,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,545,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,546,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,547,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,548,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,549,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,550,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,551,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,552,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,553,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,554,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,555,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,556,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,557,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,558,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,559,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,560,13010,13010,1.0,144,13298,109,0.7569444444444444,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,561,18616,13010,1.0,144,13298,109,0.7517241379310344,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,562,15508,13010,1.0,145,13298,109,0.7465753424657534,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,563,15070,13010,1.0,146,13298,109,0.7414965986394558,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,564,14180,13010,1.0,147,13298,109,0.7364864864864865,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,565,13658,13010,1.0,148,13298,109,0.7315436241610739,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,566,13368,13010,1.0,149,13298,109,0.7266666666666667,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,567,13368,13010,1.0,150,13298,109,0.7266666666666667,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,568,13330,13010,1.0,150,15780,110,0.7284768211920529,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,569,13126,13010,1.0,151,15780,110,0.7236842105263158,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,570,13126,13010,1.0,152,13648,114,0.75,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,571,13126,13010,1.0,152,13706,121,0.7960526315789473,13298,13298,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,572,12982,12982,1.0,152,13180,124,0.8104575163398693,13298,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,573,12982,12982,1.0,153,13180,124,0.8104575163398693,13298,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,574,12982,12982,1.0,153,13026,126,0.8235294117647058,13298,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,575,12982,12982,1.0,153,13010,127,0.8300653594771242,13298,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,576,12982,12982,1.0,153,13010,127,0.8300653594771242,13614,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,577,12982,12982,1.0,153,13010,127,0.8300653594771242,13708,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,578,12982,12982,1.0,153,13010,127,0.8300653594771242,14198,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,579,12982,12982,1.0,153,13010,127,0.8300653594771242,14048,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,580,12982,12982,1.0,153,13010,127,0.8300653594771242,14048,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,581,12982,12982,1.0,153,13010,127,0.8300653594771242,14048,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,582,12982,12982,1.0,153,13010,127,0.8300653594771242,14048,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,583,12982,12982,1.0,153,13010,127,0.8300653594771242,14078,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,584,12982,12982,1.0,153,13010,127,0.8300653594771242,14078,13000,299,1
